indicator_name,indicator_code,janitor_version
"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,se_sec_tcaq_lo_ma_zs_6
"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,se_sec_tcaq_lo_fe_zs_6
"Trained teachers in secondary education, female (% of female teachers)",SE.SEC.TCAQ.FE.ZS,se_sec_tcaq_fe_zs_6
Progression to secondary school (%),SE.SEC.PROG.ZS,se_sec_prog_zs_6
"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,se_sec_prog_ma_zs_6
"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,se_sec_prog_fe_zs_6
"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,se_sec_priv_zs_6
"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,se_sec_nenr_ma_6
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,se_sec_nenr_fe_6
"School enrollment, secondary (% net)",SE.SEC.NENR,se_sec_nenr_6
"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,se_sec_enrr_ma_6
"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,se_sec_enrr_fe_6
"School enrollment, secondary (% gross)",SE.SEC.ENRR,se_sec_enrr_6
"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,se_sec_enrl_vo_fe_zs_6
"Secondary education, vocational pupils",SE.SEC.ENRL.VO,se_sec_enrl_vo_6
"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,se_sec_enrl_up_tc_zs_6
"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,se_sec_enrl_tc_zs_6
"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,se_sec_enrl_lo_tc_zs_6
"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,se_sec_enrl_gc_fe_zs_6
"Secondary education, general pupils",SE.SEC.ENRL.GC,se_sec_enrl_gc_6
"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,se_sec_enrl_fe_zs_6
"Secondary education, pupils",SE.SEC.ENRL,se_sec_enrl_6
"Secondary education, duration (years)",SE.SEC.DURS,se_sec_durs_6
"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,se_sec_cuat_up_zs_6
"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,se_sec_cuat_up_ma_zs_6
"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,se_sec_cuat_up_fe_zs_6
"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,se_sec_cuat_po_zs_6
"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,se_sec_cuat_po_ma_zs_6
"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,se_sec_cuat_po_fe_zs_6
"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,se_sec_cuat_lo_zs_6
"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,se_sec_cuat_lo_ma_zs_6
"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,se_sec_cuat_lo_fe_zs_6
"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,se_sec_cmpt_lo_zs_6
"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,se_sec_cmpt_lo_ma_zs_6
"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,se_sec_cmpt_lo_fe_zs_6
Lower secondary school starting age (years),SE.SEC.AGES,se_sec_ages_6
Children out of school (% of primary school age),SE.PRM.UNER.ZS,se_prm_uner_zs_6
"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,se_prm_uner_ma_zs_6
"Children out of school, primary, male",SE.PRM.UNER.MA,se_prm_uner_ma_6
"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,se_prm_uner_fe_zs_6
"Children out of school, primary, female",SE.PRM.UNER.FE,se_prm_uner_fe_6
"Children out of school, primary",SE.PRM.UNER,se_prm_uner_6
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,se_prm_tenr_ma_6
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,se_prm_tenr_fe_6
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,se_prm_tenr_6
"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,se_prm_tchr_fe_zs_6
"Primary education, teachers",SE.PRM.TCHR,se_prm_tchr_6
Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,se_prm_tcaq_zs_6
"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,se_prm_tcaq_ma_zs_6
"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,se_prm_tcaq_fe_zs_6
"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,se_prm_rept_zs_6
"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,se_prm_rept_ma_zs_6
"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,se_prm_rept_fe_zs_6
"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,se_prm_prsl_zs_6
"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,se_prm_prsl_ma_zs_6
"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,se_prm_prsl_fe_zs_6
"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,se_prm_prs5_zs_6
"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,se_prm_prs5_ma_zs_6
"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,se_prm_prs5_fe_zs_6
"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,se_prm_priv_zs_6
"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,se_prm_oenr_zs_6
"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,se_prm_oenr_ma_zs_6
"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,se_prm_oenr_fe_zs_6
Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,se_prm_nint_zs_6
"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,se_prm_nint_ma_zs_6
"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,se_prm_nint_fe_zs_6
"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,se_prm_nenr_ma_6
"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,se_prm_nenr_fe_6
"School enrollment, primary (% net)",SE.PRM.NENR,se_prm_nenr_6
"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,se_prm_gint_zs_6
"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,se_prm_gint_ma_zs_6
"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,se_prm_gint_fe_zs_6
"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,se_prm_enrr_ma_6
"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,se_prm_enrr_fe_6
"School enrollment, primary (% gross)",SE.PRM.ENRR,se_prm_enrr_6
"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,se_prm_enrl_tc_zs_6
"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,se_prm_enrl_fe_zs_6
"Primary education, pupils",SE.PRM.ENRL,se_prm_enrl_6
"Primary education, duration (years)",SE.PRM.DURS,se_prm_durs_6
"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,se_prm_cuat_zs_6
"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,se_prm_cuat_ma_zs_6
"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,se_prm_cuat_fe_zs_6
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,se_prm_cmpt_zs_6
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,se_prm_cmpt_ma_zs_6
"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,se_prm_cmpt_fe_zs_6
Primary school starting age (years),SE.PRM.AGES,se_prm_ages_6
Trained teachers in preprimary education (% of total teachers),SE.PRE.TCAQ.ZS,se_pre_tcaq_zs_6
"Trained teachers in preprimary education, male (% of male teachers)",SE.PRE.TCAQ.MA.ZS,se_pre_tcaq_ma_zs_6
"Trained teachers in preprimary education, female (% of female teachers)",SE.PRE.TCAQ.FE.ZS,se_pre_tcaq_fe_zs_6
"School enrollment, preprimary, male (% gross)",SE.PRE.ENRR.MA,se_pre_enrr_ma_6
"School enrollment, preprimary, female (% gross)",SE.PRE.ENRR.FE,se_pre_enrr_fe_6
"School enrollment, preprimary (% gross)",SE.PRE.ENRR,se_pre_enrr_6
"Pupil-teacher ratio, preprimary",SE.PRE.ENRL.TC.ZS,se_pre_enrl_tc_zs_6
"Preprimary education, duration (years)",SE.PRE.DURS,se_pre_durs_6
"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,se_enr_tert_fm_zs_6
"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,se_enr_seco_fm_zs_6
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,se_enr_prsc_fm_zs_6
"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,se_enr_prim_fm_zs_6
"Compulsory education, duration (years)",SE.COM.DURS,se_com_durs_6
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,se_adt_litr_zs_6
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,se_adt_litr_ma_zs_6
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,se_adt_litr_fe_zs_6
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,se_adt_1524_lt_zs_6
"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,se_adt_1524_lt_ma_zs_6
"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,se_adt_1524_lt_fm_zs_6
"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,se_adt_1524_lt_fe_zs_6
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,sp_pop_1564_to_zs_7
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,sp_pop_0014_to_zs_7
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,sl_uem_totl_zs_7
"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,sl_uem_totl_ma_zs_7
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,sl_uem_totl_fe_zs_7
"Labor force, total",SL.TLF.TOTL.IN,sl_tlf_totl_in_7
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,sl_tlf_totl_fe_zs_7
"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,sh_dyn_2024_7
"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,sh_dyn_1519_7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,sh_dyn_1014_7
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,sh_dyn_0509_7
Number of deaths ages 20-24 years,SH.DTH.2024,sh_dth_2024_7
Number of deaths ages 15-19 years,SH.DTH.1519,sh_dth_1519_7
Number of deaths ages 10-14 years,SH.DTH.1014,sh_dth_1014_7
Number of deaths ages 5-9 years,SH.DTH.0509,sh_dth_0509_7
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,se_xpd_totl_gd_zs_7
"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,se_xpd_totl_gb_zs_7
Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,se_xpd_tert_zs_7
"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,se_xpd_tert_pc_zs_7
Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,se_xpd_seco_zs_7
"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,se_xpd_seco_pc_zs_7
Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,se_xpd_prim_zs_7
"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,se_xpd_prim_pc_zs_7
"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,se_xpd_ctot_zs_7
"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,se_xpd_cter_zs_7
"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,se_xpd_csec_zs_7
"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,se_xpd_cprm_zs_7
"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,se_ter_tchr_fe_zs_7
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,se_ter_enrr_ma_7
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,se_ter_enrr_fe_7
"School enrollment, tertiary (% gross)",SE.TER.ENRR,se_ter_enrr_7
"Pupil-teacher ratio, tertiary",SE.TER.ENRL.TC.ZS,se_ter_enrl_tc_zs_7
"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,se_ter_cuat_st_zs_7
"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,se_ter_cuat_st_ma_zs_7
"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,se_ter_cuat_st_fe_zs_7
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,se_ter_cuat_ms_zs_7
"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,se_ter_cuat_ms_ma_zs_7
"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,se_ter_cuat_ms_fe_zs_7
"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,se_ter_cuat_do_zs_7
"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,se_ter_cuat_do_ma_zs_7
"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,se_ter_cuat_do_fe_zs_7
"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,se_ter_cuat_ba_zs_7
"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,se_ter_cuat_ba_ma_zs_7
"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,se_ter_cuat_ba_fe_zs_7
Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,se_sec_uner_lo_zs_7
"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,se_sec_uner_lo_ma_zs_7
"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,se_sec_uner_lo_fe_zs_7
"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,se_sec_tchr_fe_zs_7
"Secondary education, teachers, female",SE.SEC.TCHR.FE,se_sec_tchr_fe_7
"Secondary education, teachers",SE.SEC.TCHR,se_sec_tchr_7
Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,se_sec_tcaq_zs_7
Trained teachers in upper secondary education (% of total teachers),SE.SEC.TCAQ.UP.ZS,se_sec_tcaq_up_zs_7
"Trained teachers in upper secondary education, male (% of male teachers)",SE.SEC.TCAQ.UP.MA.ZS,se_sec_tcaq_up_ma_zs_7
"Trained teachers in upper secondary education, female (% of female teachers)",SE.SEC.TCAQ.UP.FE.ZS,se_sec_tcaq_up_fe_zs_7
"Trained teachers in secondary education, male (% of male teachers)",SE.SEC.TCAQ.MA.ZS,se_sec_tcaq_ma_zs_7
Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,se_sec_tcaq_lo_zs_7
"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,se_sec_tcaq_lo_ma_zs_7
"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,se_sec_tcaq_lo_fe_zs_7
"Trained teachers in secondary education, female (% of female teachers)",SE.SEC.TCAQ.FE.ZS,se_sec_tcaq_fe_zs_7
Progression to secondary school (%),SE.SEC.PROG.ZS,se_sec_prog_zs_7
"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,se_sec_prog_ma_zs_7
"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,se_sec_prog_fe_zs_7
"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,se_sec_priv_zs_7
"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,se_sec_nenr_ma_7
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,se_sec_nenr_fe_7
"School enrollment, secondary (% net)",SE.SEC.NENR,se_sec_nenr_7
"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,se_sec_enrr_ma_7
"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,se_sec_enrr_fe_7
"School enrollment, secondary (% gross)",SE.SEC.ENRR,se_sec_enrr_7
"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,se_sec_enrl_vo_fe_zs_7
"Secondary education, vocational pupils",SE.SEC.ENRL.VO,se_sec_enrl_vo_7
"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,se_sec_enrl_up_tc_zs_7
"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,se_sec_enrl_tc_zs_7
"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,se_sec_enrl_lo_tc_zs_7
"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,se_sec_enrl_gc_fe_zs_7
"Secondary education, general pupils",SE.SEC.ENRL.GC,se_sec_enrl_gc_7
"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,se_sec_enrl_fe_zs_7
"Secondary education, pupils",SE.SEC.ENRL,se_sec_enrl_7
"Secondary education, duration (years)",SE.SEC.DURS,se_sec_durs_7
"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,se_sec_cuat_up_zs_7
"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,se_sec_cuat_up_ma_zs_7
"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,se_sec_cuat_up_fe_zs_7
"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,se_sec_cuat_po_zs_7
"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,se_sec_cuat_po_ma_zs_7
"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,se_sec_cuat_po_fe_zs_7
"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,se_sec_cuat_lo_zs_7
"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,se_sec_cuat_lo_ma_zs_7
"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,se_sec_cuat_lo_fe_zs_7
"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,se_sec_cmpt_lo_zs_7
"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,se_sec_cmpt_lo_ma_zs_7
"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,se_sec_cmpt_lo_fe_zs_7
Lower secondary school starting age (years),SE.SEC.AGES,se_sec_ages_7
Children out of school (% of primary school age),SE.PRM.UNER.ZS,se_prm_uner_zs_7
"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,se_prm_uner_ma_zs_7
"Children out of school, primary, male",SE.PRM.UNER.MA,se_prm_uner_ma_7
"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,se_prm_uner_fe_zs_7
"Children out of school, primary, female",SE.PRM.UNER.FE,se_prm_uner_fe_7
"Children out of school, primary",SE.PRM.UNER,se_prm_uner_7
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,se_prm_tenr_ma_7
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,se_prm_tenr_fe_7
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,se_prm_tenr_7
"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,se_prm_tchr_fe_zs_7
"Primary education, teachers",SE.PRM.TCHR,se_prm_tchr_7
Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,se_prm_tcaq_zs_7
"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,se_prm_tcaq_ma_zs_7
"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,se_prm_tcaq_fe_zs_7
"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,se_prm_rept_zs_7
"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,se_prm_rept_ma_zs_7
"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,se_prm_rept_fe_zs_7
"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,se_prm_prsl_zs_7
"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,se_prm_prsl_ma_zs_7
"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,se_prm_prsl_fe_zs_7
"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,se_prm_prs5_zs_7
"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,se_prm_prs5_ma_zs_7
"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,se_prm_prs5_fe_zs_7
"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,se_prm_priv_zs_7
"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,se_prm_oenr_zs_7
"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,se_prm_oenr_ma_zs_7
"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,se_prm_oenr_fe_zs_7
Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,se_prm_nint_zs_7
"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,se_prm_nint_ma_zs_7
"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,se_prm_nint_fe_zs_7
"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,se_prm_nenr_ma_7
"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,se_prm_nenr_fe_7
"School enrollment, primary (% net)",SE.PRM.NENR,se_prm_nenr_7
"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,se_prm_gint_zs_7
"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,se_prm_gint_ma_zs_7
"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,se_prm_gint_fe_zs_7
"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,se_prm_enrr_ma_7
"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,se_prm_enrr_fe_7
"School enrollment, primary (% gross)",SE.PRM.ENRR,se_prm_enrr_7
"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,se_prm_enrl_tc_zs_7
"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,se_prm_enrl_fe_zs_7
"Primary education, pupils",SE.PRM.ENRL,se_prm_enrl_7
"Primary education, duration (years)",SE.PRM.DURS,se_prm_durs_7
"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,se_prm_cuat_zs_7
"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,se_prm_cuat_ma_zs_7
"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,se_prm_cuat_fe_zs_7
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,se_prm_cmpt_zs_7
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,se_prm_cmpt_ma_zs_7
"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,se_prm_cmpt_fe_zs_7
Primary school starting age (years),SE.PRM.AGES,se_prm_ages_7
Trained teachers in preprimary education (% of total teachers),SE.PRE.TCAQ.ZS,se_pre_tcaq_zs_7
"Trained teachers in preprimary education, male (% of male teachers)",SE.PRE.TCAQ.MA.ZS,se_pre_tcaq_ma_zs_7
"Trained teachers in preprimary education, female (% of female teachers)",SE.PRE.TCAQ.FE.ZS,se_pre_tcaq_fe_zs_7
"School enrollment, preprimary, male (% gross)",SE.PRE.ENRR.MA,se_pre_enrr_ma_7
"School enrollment, preprimary, female (% gross)",SE.PRE.ENRR.FE,se_pre_enrr_fe_7
"School enrollment, preprimary (% gross)",SE.PRE.ENRR,se_pre_enrr_7
"Pupil-teacher ratio, preprimary",SE.PRE.ENRL.TC.ZS,se_pre_enrl_tc_zs_7
"Preprimary education, duration (years)",SE.PRE.DURS,se_pre_durs_7
"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,se_enr_tert_fm_zs_7
"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,se_enr_seco_fm_zs_7
